,Kruskal weight,Cut edge count,Polsby-Popper,Conformal Polsby-Popper,Total perimeter,Total conformal perimeter,Total conformal linear perimeter,County edges,avg slack,avg root phi
3560,Standard ReCom,2941,0.17851098529190051,0.33041999262372307,78.53324802113906,93310.72556592425,79837.69858456212,317,0.19421687385906147,2852.61070611393
3561,Standard ReCom,2932,0.17966375916007712,0.332791588240942,78.40288212881192,92929.4076875565,79531.92036382617,318,0.19429738073719477,2850.5710641962996
3562,Standard ReCom,2919,0.18037550705979744,0.3341805457323322,78.37612545006985,92644.57725184319,79290.97105930473,318,0.19464415309401012,2800.0200221873056
3563,Standard ReCom,2920,0.18111651221930106,0.3356160262330332,78.35625781348999,92480.05809766574,79207.36627255025,320,0.19396443796899146,2793.423843683648
3564,Standard ReCom,2957,0.1781522172221585,0.32895175083535905,79.19119888972668,93444.0257726194,79959.56077480297,334,0.19482617355298745,2773.0668088069983
3565,Standard ReCom,2927,0.18015662657977446,0.3320911180157593,79.0018592531021,92370.25831511455,79063.55925361095,334,0.19481903804018172,2736.198983168644
3566,Standard ReCom,2901,0.18172916723069005,0.3354675315976634,78.84705428628742,91644.68622780222,78271.39759103225,329,0.20636701207109803,2712.3117502803666
3567,Standard ReCom,2899,0.1821062427685892,0.33626158739556267,78.79966129094852,91569.80019574593,78162.08543191872,328,0.20695931036502668,2714.0640594505276
3568,Standard ReCom,2897,0.1823061074274589,0.3353794929974272,78.71379182361589,91595.74020319032,78076.10353488164,319,0.20855463147339684,2721.6716182775463
3569,Standard ReCom,2860,0.18565043215300647,0.33981892748386044,77.65551594657502,90159.82342513704,76806.79226993657,314,0.20995338778004405,2737.6188206635597
3570,Standard ReCom,2870,0.18444061171906426,0.33627791159962883,77.94760419205825,90457.32266245889,77078.7359684075,318,0.19759435169642098,2729.8950177111224
3571,Standard ReCom,2861,0.18620532960109165,0.33862204240506094,77.53127997192148,89955.67774010327,76572.26308621452,318,0.19817395388112963,2736.6647351655224
3572,Standard ReCom,2858,0.18735288054902088,0.33956174717981374,77.2868606650845,89625.97352767909,76448.21400706212,316,0.1955799000989447,2738.580766478251
3573,Standard ReCom,2856,0.18773711145238342,0.34148745757841226,77.2863986650651,89429.69664629897,76257.06705389314,322,0.19548824909073445,2735.1066967771903
3574,Standard ReCom,2823,0.19059974912676683,0.34536343309930706,76.4603972790103,88721.04638172215,75725.37560006953,308,0.19513487593187206,2757.9382463361094
3575,Standard ReCom,2806,0.1915721707525577,0.3468421748207485,76.2636816434494,88381.9117605809,75346.20135552288,311,0.19671692207455577,2762.9096550793274
3576,Standard ReCom,2813,0.19064223985877538,0.34596946379395227,76.45494619053012,88717.52489753361,75640.65582637677,310,0.1928634959416154,2761.0717201666675
3577,Standard ReCom,2810,0.19096227253383322,0.34602380734315913,76.30734460113287,88692.82100762583,75628.59011437019,307,0.19269762236867993,2764.157984268416
3578,Standard ReCom,2813,0.1903481914153266,0.34521800072030645,76.35282090035365,88925.8111340991,75811.03243721345,307,0.19312806548211459,2775.0582862201923
3579,Standard ReCom,2780,0.19339999461161778,0.34909206793628234,75.23431546919157,88257.37834943715,75189.3216857326,294,0.19353991926844186,2800.882386586512
3580,Standard ReCom,2778,0.1942374059236991,0.3496954262089132,74.97625831667918,88063.91630934729,75051.39074638659,296,0.19322712169835846,2803.189868108101
3581,Standard ReCom,2772,0.19436064075689075,0.3508113209982468,74.94595497254353,87813.65749787666,74858.00983371332,295,0.19292803113439083,2772.7215769397267
3582,Standard ReCom,2773,0.19459553432130988,0.34827362110818894,74.95265901158896,88142.12706658202,75107.66889400726,297,0.19103803782786322,2774.486497673322
3583,Standard ReCom,2767,0.19472080353955085,0.34888050464019615,74.88158818474726,87975.62571323618,75001.98156401266,299,0.19051409903399785,2774.151175145088
3584,Standard ReCom,2770,0.19302723668490884,0.3480482576085282,74.98521075354222,88160.12358858819,75157.13403482831,299,0.19052081374868976,2770.5845727496844
3585,Standard ReCom,2777,0.19348011005216803,0.3477564881564372,74.94022465448047,88206.37326647235,75255.66150725093,301,0.18955004454419072,2779.068517931937
3586,Standard ReCom,2774,0.19349813490096524,0.347416880464675,74.93699567618198,88393.67714501543,75324.54066567653,300,0.19047814714474798,2783.244769124655
3587,Standard ReCom,2777,0.1941663732784614,0.3474660197454835,74.94295539162891,88482.57334512849,75336.40545315143,300,0.19147940567996208,2781.259124253677
3588,Standard ReCom,2773,0.19307574973616456,0.3487316772755349,75.60780303071593,88156.88162172088,75211.73848148489,304,0.18983221206136033,2774.476903523975
3589,Standard ReCom,2770,0.19309649113160762,0.3491625048768737,75.58928964758275,87916.87773069135,75042.64832172084,304,0.18925903117401566,2768.991480548639
3590,Standard ReCom,2778,0.19221290595198245,0.34783289947819235,75.69094534591602,88204.98986418385,75308.69929772144,307,0.18896462150970292,2767.489501145485
3591,Standard ReCom,2801,0.19116343639373998,0.34394352063779043,75.7292715523418,88895.7253364475,75900.25638433697,307,0.1881739380882244,2866.125773368519
3592,Standard ReCom,2801,0.19137741204393147,0.3442652812365,75.64506365202999,88854.68298243848,75848.84253619112,314,0.18836945989392206,2866.5141996815623
3593,Standard ReCom,2800,0.191446109155071,0.34466430073732945,75.6489904561397,88854.20356703538,75853.88582117944,314,0.1885879964808564,2862.4924063515605
3594,Standard ReCom,2800,0.1907345315311414,0.3442971199663477,75.71978459228613,88944.61404395963,75898.63802110354,317,0.1888550984333949,2855.2755497069274
3595,Standard ReCom,2804,0.19057432294483218,0.34433919175731525,75.7522035598906,89138.95246275404,76179.00736164243,317,0.18728678884362157,2858.9889787880566
3596,Standard ReCom,2802,0.19092582059734373,0.34591046461040476,75.64035622840095,88888.49663849374,76047.0192454217,319,0.18566929799582788,2855.5666201989798
3597,Standard ReCom,2842,0.1899240404428316,0.3437859884253578,75.84422701073203,89920.15128447856,76915.89901399419,319,0.18510248995609485,2893.688387652165
3598,Standard ReCom,2842,0.1901979854082602,0.3443683155059296,75.7099269916246,89798.8425675544,76785.52557702023,319,0.185827887191574,2893.782180429312
3599,Standard ReCom,2834,0.19158971880986553,0.3469337418122261,75.52563877474256,89400.71108291038,76541.84890457256,318,0.18511408137683297,2893.8897309520034
3600,Standard ReCom,2836,0.19153781340714449,0.3466291564576387,75.5367831947866,89421.65017395806,76611.4305533732,315,0.18472317059867766,2892.4085384734817
3601,Standard ReCom,2819,0.1936556279266605,0.3501945222644043,75.28847511059168,88686.75573602322,76060.57850054857,318,0.18432180594804198,2890.1353999441862
3602,Standard ReCom,2822,0.19320337056410036,0.3492498062068185,75.3439921450739,88856.46554609234,76167.35982084587,319,0.18470077308790186,2890.2745535718577
3603,Standard ReCom,2822,0.19262615564621025,0.34882611821618725,75.50461033630533,89045.06016319722,76221.48339898002,319,0.18614671426457038,2890.3853131661103
3604,Standard ReCom,2816,0.1928520723323008,0.35078525901190794,75.3836191581974,88651.72149064002,75899.9833271844,320,0.18613904346315133,2884.995788083393
3605,Standard ReCom,2820,0.19255689073871943,0.3505752312652335,75.58527695991613,88754.84375072685,75992.69414986022,320,0.18597380604638064,2881.5938826211814
3606,Standard ReCom,2829,0.1925999820751806,0.34963159900090035,75.56152968059652,88977.5650084008,76178.08281579976,312,0.1857212272490879,2879.424192022936
3607,Standard ReCom,2837,0.19099928276419184,0.3485952394005088,75.66870631053281,89348.01426245656,76393.43116182048,310,0.18714441382325905,2878.554508317623
3608,Standard ReCom,2830,0.19258083934071712,0.3503469581236487,75.46319978733328,88820.6610820629,75972.54120134312,309,0.18672458808258943,2878.8451072644198
3609,Standard ReCom,2825,0.1932263939152955,0.3526160573705739,75.45421342595603,88561.54339307854,75731.48296403246,312,0.1873042728768346,2878.2906993299125
3610,Standard ReCom,2795,0.1958126505968084,0.3559655354271939,75.3611050079481,87850.06724119584,75135.08572010396,312,0.1879953398987623,2823.8459416770693
3611,Standard ReCom,2800,0.1969557386573731,0.35566251774681257,75.2719187266266,87869.70261587785,75261.9102177913,312,0.17733160522832025,2829.7868957855926
3612,Standard ReCom,2797,0.19696713801765214,0.35860276286567155,75.26611424971452,87480.70204393286,74951.2386343368,314,0.17668183068495585,2773.58919568818
3613,Standard ReCom,2798,0.19678310976369737,0.35795919860664166,75.34778312161784,87592.5750344407,75025.09644396762,315,0.17687388899740938,2774.115528595481
3614,Standard ReCom,2800,0.1968044997111547,0.3579284830333151,75.344251237476,87606.18885870042,75065.10910024722,315,0.17651717830554514,2773.0261942385346
3615,Standard ReCom,2790,0.19785223149947762,0.3588947341107721,74.7409608378879,87274.12621956921,74761.89949550125,316,0.17671395914229765,2781.3238683651084
3616,Standard ReCom,2792,0.19824277141210925,0.35701912424891347,74.51174309935229,87340.66234582417,74983.25163554597,312,0.17461153971464743,2783.4545877437686
3617,Standard ReCom,2794,0.19945011613608077,0.3567342826824971,74.06862225223253,87390.83454897329,75106.88536768379,310,0.17366587631908273,2791.5436191156505
3618,Standard ReCom,2789,0.19986498110741752,0.35734028592409817,74.03510789760973,87283.20187678772,74993.21666425931,307,0.17402713155518598,2793.016979875877
3619,Standard ReCom,2802,0.19809585885424752,0.35483607686888197,74.19826129736556,87840.69986827284,75477.21804447075,312,0.17488351387320472,2799.886121559668
3620,Standard ReCom,2804,0.19789075734630224,0.35447316974919646,74.20459170063641,87892.34730542544,75528.9004015526,312,0.17475812123723172,2804.780557639433
3621,Standard ReCom,2812,0.19772036772137006,0.3541729368032931,74.2464589843317,88071.34886444511,75643.0304105984,312,0.17512883867231177,2808.965389216938
3622,Standard ReCom,2799,0.19812173779572015,0.35458818656459984,74.1677925593582,87856.08425282562,75451.72836122935,312,0.17575656023107705,2809.3482357461744
3623,Standard ReCom,2796,0.1973430717238564,0.35448851233475737,74.411477022586,87790.92367141185,75381.27219131708,307,0.17614325797779307,2810.3017162251267
3624,Standard ReCom,2803,0.1975160880849004,0.35402944101936695,74.40576954618629,87920.40676406918,75538.29146422114,309,0.17541061354869925,2818.787263734647
3625,Standard ReCom,2795,0.19707208545269947,0.35551395878917297,74.66008149838845,87690.22861566623,75183.93185353477,309,0.17758023910465653,2794.1974516634236
3626,Standard ReCom,2777,0.19710353946674214,0.3584245806740294,74.63110670790788,87306.8765153527,74822.698248682,311,0.17794956163820624,2793.8049226674893
3627,Standard ReCom,2753,0.20107311134255323,0.3651262907041316,73.74703133268167,86380.45342888027,73931.89879530303,304,0.17914364999619622,2809.9374476975368
3628,Standard ReCom,2754,0.20221239796513749,0.3664320824971277,73.61449474096813,86326.08291543323,73913.41914682595,307,0.1775130911461172,2810.4555226803445
3629,Standard ReCom,2751,0.2019898356969768,0.3662760200448016,73.64603760062289,86387.97629177815,74031.50258943911,307,0.17708187663855243,2808.0243233973083
3630,Standard ReCom,2755,0.20176309133274453,0.36591168634996357,73.68126553077975,86488.16921557636,74103.91778161853,306,0.17723371620210795,2801.2080358312114
3631,Standard ReCom,2732,0.20313079661391292,0.36962208978595695,73.61437673326162,85790.3162792598,73468.78209346012,306,0.17802826249274678,2736.6809338847993
3632,Standard ReCom,2719,0.2035339451999179,0.37092637879667245,73.55193128071852,85396.19901243354,73084.95390044065,300,0.17944756430772787,2731.8438899533053
3633,Standard ReCom,2740,0.20064555816799956,0.36809255178504313,74.57709462792319,85797.01086954608,73443.91708017759,310,0.17893448300054263,2713.7954075308044
3634,Standard ReCom,2774,0.19795577824877103,0.36561137313600045,74.90457316097365,86256.18060016217,73892.23770592055,324,0.1807092311572305,2696.152653051701
3635,Standard ReCom,2789,0.19644684580664515,0.36220701761668017,75.00517432470724,86835.4498485373,74332.32257593251,318,0.1806705856835839,2705.2167216890402
3636,Standard ReCom,2793,0.19613176034106616,0.3616245909213886,75.2100821221488,86963.36983211931,74441.0240846954,312,0.17955707213291414,2702.4397556504355
3637,Standard ReCom,2790,0.1964912612567651,0.36178333168213095,74.92537442662471,86880.42694614544,74360.1122011423,311,0.17970422966738928,2705.056690221932
3638,Standard ReCom,2787,0.19666431016555955,0.36197454908878746,74.9003877254351,86819.58167621226,74271.32687593988,311,0.17983686667922208,2705.529498998118
3639,Standard ReCom,2764,0.19861330254891166,0.3638633093985023,74.18210831830523,86507.01460199029,73983.3845828988,300,0.18071177389351695,2724.5537011645365
3640,Standard ReCom,2743,0.2002890171399794,0.3678173239102582,73.80673844874076,85829.5577402728,73312.67445115566,302,0.18223325733722837,2730.9387215482175
3641,Standard ReCom,2750,0.19960892077199666,0.3662220927331421,73.83513108315663,86065.35837999187,73529.04338510068,304,0.1819609768380276,2753.78818064297
3642,Standard ReCom,2769,0.1980175094721198,0.36257527874074064,74.40798605740561,86726.58664774867,74083.22207619467,301,0.1680426795861618,2740.9392429150444
3643,Standard ReCom,2754,0.19864757657365062,0.3655696631945596,73.92399407218602,86107.50470784417,73603.50377647877,311,0.16754250215866515,2750.5888990718076
3644,Standard ReCom,2761,0.1989153813351786,0.3677309396425999,73.96172054838674,86118.1558755067,73605.32612055534,312,0.16775287648470974,2753.577710792102
3645,Standard ReCom,2774,0.19880444646362233,0.3669233935691348,73.9077401863083,86425.24115320414,73890.11175225338,323,0.16749005413153828,2747.905546656156
3646,Standard ReCom,2774,0.1983328220054943,0.36649334320902954,73.9710962208143,86553.598053704,73959.05517695667,323,0.16742523539557513,2748.173538495119
3647,Standard ReCom,2805,0.19651439977305046,0.3632262745027796,74.18005856870943,87536.9862622184,74703.87659390502,321,0.16872155110862988,2767.0106897196947
3648,Standard ReCom,2814,0.19621376357925296,0.3616539487569632,74.1886905824256,87711.8584856469,74811.0554200114,321,0.1690396709313328,2798.3390158099505
3649,Standard ReCom,2811,0.19590552437583209,0.361145257637816,74.18978897420065,87733.74483728642,74811.422834182,319,0.16938369836573494,2796.6417882232267
3650,Standard ReCom,2829,0.196102592158205,0.3586646080513698,74.14782631175922,88131.25159753117,75195.71750886254,318,0.16854896209171422,2807.0542317681407
3651,Standard ReCom,2838,0.19534997016972297,0.357158861296067,74.3966770340407,88407.80438710641,75455.59453598956,322,0.1685170182945438,2800.3602949638835
3652,Standard ReCom,2838,0.1971021732213961,0.3606507614075843,74.2432844334859,88332.52232544999,75437.45084376537,322,0.16772544613240783,2801.9112499001176
3653,Standard ReCom,2873,0.1940385956035305,0.347342251551325,75.33674375173364,89356.06050779899,76335.05418410993,323,0.1670059400277009,2793.2837621722792
3654,Standard ReCom,2870,0.19384574621583028,0.3471537586806995,75.35868114484346,89392.50361773933,76364.77364016666,323,0.16721898976184432,2793.619218779357
3655,Standard ReCom,2858,0.19388979949518645,0.34743021821513126,75.37026110933624,89214.8551006815,76264.0955186828,323,0.16700602042943885,2778.7728887449844
3656,Standard ReCom,2835,0.19549874135213893,0.3496755863085406,75.24188706974567,88607.30268162026,75805.73149666183,324,0.16555659531030412,2765.9601327447185
3657,Standard ReCom,2835,0.1950936816706517,0.34833922438043885,75.32483923600763,88643.53385922367,75726.1567648092,324,0.167949818750031,2759.1553162621453
